location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_3_8,34.51000000000001,32.4452,water,89.99,153.4,27.151,27.114,0
Cell_3_9,34.51000000000001,32.4696,water,0.0,0.0,26.423,26.349,0
Cell_3_10,34.51000000000001,32.494,water,89.99,303.7,25.344,25.574,0
Cell_3_11,34.51000000000001,32.5184,water,89.97,270.0,24.046,24.233,0
Cell_3_12,34.51000000000001,32.5428,water,89.98,315.0,22.918,22.993,0
Cell_3_13,34.51000000000001,32.5672,water,89.99,245.6,21.954,22.019,0
Cell_3_14,34.51000000000001,32.5916,water,89.99,240.9,21.048,21.316,0
Cell_3_15,34.51000000000001,32.616,water,90.0,196.6,20.417,20.629,0
Cell_3_16,34.51000000000001,32.6404,water,90.0,210.5,19.606,19.538,0
Cell_3_17,34.51000000000001,32.6648,water,90.0,206.6,18.741,18.665,0
Cell_3_18,34.51000000000001,32.6892,water,90.0,212.0,18.243,18.16,0
Cell_3_19,34.51000000000001,32.7136,water,90.0,204.0,18.142,18.052,0
Cell_3_20,34.51000000000001,32.738,water,90.0,206.1,18.445,18.349,0
Cell_3_21,34.51000000000001,32.7624,water,90.0,176.2,19.133,19.031,0
Cell_3_22,34.51000000000001,32.7868,water,90.0,174.0,19.796,19.491,0
Cell_3_23,34.51000000000001,32.8112,water,90.0,180.0,20.754,20.263,0
Cell_3_24,34.51000000000001,32.8356,water,89.99,190.3,21.641,21.334,0
Cell_3_25,34.51000000000001,32.86,water,90.0,146.3,20.078,20.015,0
Cell_3_26,34.51000000000001,32.8844,water,90.0,145.1,18.754,18.663,0
Cell_3_27,34.51000000000001,32.9088,water,90.0,153.4,17.723,17.621,0
Cell_3_28,34.51000000000001,32.9332,water,90.0,176.5,17.066,16.929,0
Cell_3_29,34.51000000000001,32.9576,water,90.0,184.6,16.827,16.634,0
Cell_3_30,34.51000000000001,32.982,water,90.0,180.0,17.01,16.777,0
Cell_3_31,34.51000000000001,33.0064,water,90.0,175.4,17.576,17.349,0
Cell_3_32,34.51000000000001,33.0308,water,90.0,199.2,18.5,18.308,0
Cell_3_33,34.51000000000001,33.0552,water,90.0,206.6,19.234,19.352,0
Cell_3_34,34.51000000000001,33.0796,water,89.99,180.0,20.233,20.192,0
Cell_3_35,34.51000000000001,33.104,water,90.0,170.8,21.441,21.332,0
Cell_3_36,34.51000000000001,33.1284,water,90.0,187.6,22.713,22.603,0
Cell_3_37,34.51000000000001,33.1528,water,89.99,191.3,24.223,24.114,0
Cell_3_38,34.51000000000001,33.1772,water,89.99,183.8,25.931,25.818,0
Cell_3_39,34.51000000000001,33.2016,water,89.99,194.0,26.615,26.611,0
Cell_3_40,34.51000000000001,33.226,water,89.99,214.4,26.587,26.569,0
Cell_3_41,34.51000000000001,33.2504,water,89.99,231.7,26.614,26.56,0
Cell_3_42,34.51000000000001,33.2748,water,89.99,243.4,26.661,26.629,0
Cell_3_43,34.51000000000001,33.2992,water,89.97,206.6,26.961,26.929,0
Cell_3_44,34.51000000000001,33.3236,water,0.0,0.0,27.521,27.495,0
Cell_3_45,34.51000000000001,33.348,water,89.98,121.0,28.322,28.284,0
Cell_3_46,34.51000000000001,33.3724,water,89.99,111.8,29.009,28.961,0
Cell_3_47,34.51000000000001,33.3968,water,89.99,135.0,29.692,29.664,0
Cell_3_48,34.51000000000001,33.4212,water,89.97,26.6,30.601,30.406,0
Cell_3_49,34.51000000000001,33.4456,agriculture,89.97,90.0,31.413,31.027,0
Cell_3_50,34.51000000000001,33.47,agriculture,0.0,0.0,32.275,31.868,0
Cell_3_51,34.51000000000001,33.4944,agriculture,89.97,270.0,33.327,32.911,0
Cell_3_52,34.51000000000001,33.5188,agriculture,89.99,258.7,34.551,34.139,0
Cell_3_53,34.51000000000001,33.5432,agriculture,89.99,243.4,35.794,35.533,0
Cell_3_54,34.51000000000001,33.5676,agriculture,89.96,288.4,36.97,36.793,0
Cell_3_55,34.51000000000001,33.592,agriculture,89.98,0.0,38.3,38.122,0
Cell_3_56,34.51000000000001,33.6164,agriculture,89.99,0.0,39.376,39.301,0
Cell_3_57,34.51000000000001,33.6408,agriculture,89.99,348.7,40.377,40.301,0
Cell_3_58,34.51000000000001,33.6652,agriculture,89.98,45.0,41.521,41.455,0
Cell_3_59,34.51000000000001,33.6896,agriculture,89.98,56.3,42.655,42.477,0
Cell_3_60,34.51000000000001,33.714,agriculture,89.99,83.7,43.362,43.179,0
Cell_3_61,34.51000000000001,33.7384,agriculture,89.99,63.4,44.226,44.037,0
Cell_3_62,34.51000000000001,33.7628,agriculture,89.99,135.0,45.236,45.042,0
Cell_3_63,34.51000000000001,33.7872,agriculture,89.99,117.6,46.383,46.186,0
Cell_3_64,34.51000000000001,33.8116,agriculture,89.98,315.0,47.658,47.457,0
Cell_3_65,34.51000000000001,33.836,agriculture,89.99,338.2,49.05,48.847,0
Cell_3_66,34.51000000000001,33.8604,agriculture,89.98,225.0,50.55,50.344,0
Cell_3_67,34.51000000000001,33.8848,agriculture,89.99,166.0,52.148,51.941,0
Cell_3_68,34.51000000000001,33.9092,agriculture,89.99,161.6,53.836,53.627,0
Cell_3_69,34.51000000000001,33.9336,agriculture,89.99,184.4,55.605,55.396,0
Cell_3_70,34.51000000000001,33.958,agriculture,89.99,291.8,57.449,57.238,0
Cell_3_71,34.51000000000001,33.9824,agriculture,89.99,296.6,59.359,59.148,0
Cell_3_72,34.51000000000001,34.0068,agriculture,90.0,90.0,61.33,61.119,0
Cell_3_73,34.51000000000001,34.0312,agriculture,89.98,146.3,61.67,60.8,0
Cell_3_74,34.51000000000001,34.0556,agriculture,89.99,53.1,61.483,60.593,0
Cell_3_75,34.51000000000001,34.08,agriculture,89.99,280.3,61.415,60.507,0
Cell_3_76,34.51000000000001,34.1044,agriculture,90.0,38.7,61.467,60.543,0
Cell_3_77,34.51000000000001,34.1288,agriculture,89.98,78.7,61.64,60.701,0
Cell_3_78,34.51000000000001,34.1532,agriculture,0.0,0.0,61.931,60.979,0
Cell_3_79,34.51000000000001,34.1776,agriculture,0.0,0.0,62.339,61.377,0
Cell_3_80,34.51000000000001,34.202,agriculture,0.0,0.0,62.862,61.89,0
Cell_3_81,34.51000000000001,34.2264,agriculture,0.0,0.0,63.497,62.518,0
Cell_3_82,34.51000000000001,34.2508,agriculture,0.0,0.0,64.24,63.256,0
Cell_3_83,34.51000000000001,34.2752,agriculture,0.0,0.0,65.089,64.101,0
Cell_3_84,34.51000000000001,34.2996,agriculture,0.0,0.0,66.038,65.048,0
Cell_3_85,34.51000000000001,34.324,agriculture,89.97,225.0,67.084,66.093,0
Cell_3_86,34.51000000000001,34.3484,agriculture,89.97,270.0,68.222,67.232,0
Cell_3_87,34.51000000000001,34.3728,agriculture,0.0,0.0,69.448,68.46,0
Cell_3_88,34.51000000000001,34.3972,agriculture,89.91,225.0,70.757,69.771,0
Cell_3_89,34.51000000000001,34.4216,agriculture,0.0,0.0,72.144,71.163,0
Cell_3_90,34.51000000000001,34.446,agriculture,89.97,243.4,73.606,72.629,0
Cell_3_91,34.51000000000001,34.4704,agriculture,0.0,0.0,75.137,74.165,0
Cell_3_92,34.51000000000001,34.4948,agriculture,89.99,296.6,76.734,75.768,0
Cell_3_93,34.51000000000001,34.5192,agriculture,89.98,71.6,78.393,77.433,0
Cell_3_94,34.51000000000001,34.5436,agriculture,89.97,135.0,80.109,79.156,0
Cell_3_95,34.51000000000001,34.568,agriculture,89.97,270.0,81.88,80.933,0
Cell_3_96,34.51000000000001,34.5924,agriculture,0.0,0.0,83.701,82.762,0
Cell_3_97,34.51000000000001,34.6168,agriculture,89.97,63.4,85.569,84.638,0
Cell_3_98,34.51000000000001,34.6412,agriculture,89.98,149.0,87.483,86.558,0
Cell_3_99,34.51000000000001,34.6656,agriculture,89.99,171.9,89.437,88.521,0
Cell_3_100,34.51000000000001,34.69,agriculture,89.97,153.4,91.431,90.522,0
Cell_3_101,34.51000000000001,34.7144,agriculture,89.97,206.6,93.461,92.56,0
Cell_3_102,34.51000000000001,34.7388,agriculture,89.97,63.4,95.525,94.631,0
Cell_3_103,34.51000000000001,34.7632,agriculture,89.99,322.1,97.621,96.735,0
Cell_3_104,34.51000000000001,34.7876,agriculture,90.0,351.4,99.747,98.868,0
Cell_3_105,34.51000000000001,34.812,agriculture,89.99,116.6,101.901,101.03,0
Cell_3_106,34.51000000000001,34.8364,agriculture,90.0,160.6,104.081,103.218,0
Cell_4_0,34.530000000000015,32.25,agriculture,-9999.0,0.0,35.066,34.773,0
Cell_4_1,34.530000000000015,32.2744,agriculture,89.99,270.0,33.515,33.219,0
Cell_4_2,34.530000000000015,32.2988,agriculture,89.99,219.8,31.856,31.72,0
Cell_4_3,34.530000000000015,32.3232,water,89.99,201.8,30.192,30.066,0
Cell_4_4,34.530000000000015,32.3476,water,89.99,192.5,28.69,28.575,0
Cell_4_5,34.530000000000015,32.372,water,89.99,201.8,27.375,27.273,0
Cell_4_6,34.530000000000015,32.3964,water,89.99,213.7,26.276,26.187,0
Cell_4_7,34.530000000000015,32.4208,water,89.99,59.0,25.319,25.303,0
Cell_4_8,34.530000000000015,32.4452,water,89.99,161.6,24.522,24.494,0
Cell_4_9,34.530000000000015,32.4696,water,89.99,189.0,23.827,23.745,0
Cell_4_10,34.530000000000015,32.494,water,89.99,192.5,23.056,23.059,0
Cell_4_11,34.530000000000015,32.5184,water,89.99,193.4,21.652,21.936,0
Cell_4_12,34.530000000000015,32.5428,water,89.99,198.4,20.442,20.558,0
Cell_4_13,34.530000000000015,32.5672,water,89.99,201.4,19.394,19.463,0
Cell_4_14,34.530000000000015,32.5916,water,90.0,215.9,18.477,18.701,0
Cell_4_15,34.530000000000015,32.616,water,90.0,207.9,17.76,18.114,0
Cell_4_16,34.530000000000015,32.6404,water,90.0,206.6,17.138,17.074,0
Cell_4_17,34.530000000000015,32.6648,water,90.0,199.4,16.141,16.068,0
Cell_4_18,34.530000000000015,32.6892,water,90.0,207.9,15.56,15.478,0
Cell_4_19,34.530000000000015,32.7136,water,90.0,212.0,15.442,15.352,0
Cell_4_20,34.530000000000015,32.738,water,90.0,219.6,15.797,15.699,0
Cell_4_21,34.530000000000015,32.7624,water,89.99,174.8,16.516,16.386,0
Cell_4_22,34.530000000000015,32.7868,water,89.99,161.6,17.23,16.866,0
Cell_4_23,34.530000000000015,32.8112,water,90.0,180.0,18.323,17.752,0
Cell_4_24,34.530000000000015,32.8356,water,90.0,185.5,19.586,18.918,0
Cell_4_25,34.530000000000015,32.86,water,90.0,172.7,17.844,17.78,0
Cell_4_26,34.530000000000015,32.8844,water,90.0,169.4,16.37,16.288,0
Cell_4_27,34.530000000000015,32.9088,water,90.0,166.8,15.181,15.084,0
Cell_4_28,34.530000000000015,32.9332,water,90.0,175.1,14.409,14.284,0
Cell_4_29,34.530000000000015,32.9576,water,90.0,183.5,14.125,13.933,0
Cell_4_30,34.530000000000015,32.982,water,90.0,181.9,14.336,14.104,0
Cell_4_31,34.530000000000015,33.0064,water,90.0,176.6,15.004,14.779,0
Cell_4_32,34.530000000000015,33.0308,water,90.0,183.6,15.88,15.893,0
Cell_4_33,34.530000000000015,33.0552,water,90.0,184.4,16.682,16.746,0
Cell_4_34,34.530000000000015,33.0796,water,90.0,180.0,17.825,17.709,0
Cell_4_35,34.530000000000015,33.104,water,90.0,180.0,19.021,18.911,0
Cell_4_36,34.530000000000015,33.1284,water,90.0,176.8,20.444,20.334,0
Cell_4_37,34.530000000000015,33.1528,water,90.0,171.9,22.11,22.001,0
Cell_4_38,34.530000000000015,33.1772,water,89.99,174.3,23.968,23.682,0
Cell_4_39,34.530000000000015,33.2016,water,89.99,203.2,23.916,23.909,0
Cell_4_40,34.530000000000015,33.226,water,89.99,236.3,23.885,23.872,0
Cell_4_41,34.530000000000015,33.2504,water,89.99,257.5,23.913,23.861,0
Cell_4_42,34.530000000000015,33.2748,water,89.99,251.6,23.964,23.933,0
Cell_4_43,34.530000000000015,33.2992,water,89.96,71.6,24.297,24.266,0
Cell_4_44,34.530000000000015,33.3236,water,89.97,26.6,24.914,24.892,0
Cell_4_45,34.530000000000015,33.348,water,89.98,33.7,25.793,25.723,0
Cell_4_46,34.530000000000015,33.3724,water,89.98,90.0,26.372,26.329,0
Cell_4_47,34.530000000000015,33.3968,water,89.98,98.1,27.121,27.099,0
Cell_4_48,34.530000000000015,33.4212,water,89.98,146.3,28.113,27.756,0
Cell_4_49,34.530000000000015,33.4456,water,89.97,153.4,28.827,28.435,0
Cell_4_50,34.530000000000015,33.47,water,89.97,180.0,29.763,29.349,0
Cell_4_51,34.530000000000015,33.4944,water,89.98,213.7,30.894,30.479,0
Cell_4_52,34.530000000000015,33.5188,agriculture,89.99,240.9,32.207,31.801,0
Cell_4_53,34.530000000000015,33.5432,agriculture,89.99,285.3,33.339,33.159,0
Cell_4_54,34.530000000000015,33.5676,agriculture,89.98,0.0,34.595,34.418,0
Cell_4_55,34.530000000000015,33.592,agriculture,89.99,9.5,35.948,35.835,0
Cell_4_56,34.530000000000015,33.6164,agriculture,89.99,0.0,36.846,36.769,0
Cell_4_57,34.530000000000015,33.6408,agriculture,89.99,0.0,37.907,37.836,0
Cell_4_58,34.530000000000015,33.6652,agriculture,89.99,13.0,39.124,39.063,0
Cell_4_59,34.530000000000015,33.6896,agriculture,89.99,21.8,40.031,39.851,0
Cell_4_60,34.530000000000015,33.714,agriculture,89.99,50.2,40.784,40.598,0
Cell_4_61,34.530000000000015,33.7384,agriculture,89.99,63.4,41.7,41.51,0
Cell_4_62,34.530000000000015,33.7628,agriculture,89.99,350.0,42.77,42.575,0
Cell_4_63,34.530000000000015,33.7872,agriculture,89.98,56.3,43.982,43.783,0
Cell_4_64,34.530000000000015,33.8116,agriculture,89.99,123.7,45.324,45.122,0
Cell_4_65,34.530000000000015,33.836,agriculture,0.0,0.0,46.785,46.581,0
Cell_4_66,34.530000000000015,33.8604,agriculture,89.99,327.5,48.356,48.149,0
Cell_4_67,34.530000000000015,33.8848,agriculture,89.99,279.5,50.024,49.816,0
Cell_4_68,34.530000000000015,33.9092,agriculture,89.99,147.5,51.781,51.572,0
Cell_4_69,34.530000000000015,33.9336,agriculture,89.99,158.2,53.618,53.408,0
Cell_4_70,34.530000000000015,33.958,agriculture,89.97,180.0,55.528,55.317,0
Cell_4_71,34.530000000000015,33.9824,agriculture,89.99,333.4,57.502,57.291,0
Cell_4_72,34.530000000000015,34.0068,agriculture,89.99,82.9,59.273,58.453,0
Cell_4_73,34.530000000000015,34.0312,agriculture,90.0,61.7,58.979,58.111,0
Cell_4_74,34.530000000000015,34.0556,agriculture,89.97,116.6,58.784,57.895,0
Cell_4_75,34.530000000000015,34.08,agriculture,89.99,8.1,58.713,57.805,0
Cell_4_76,34.530000000000015,34.1044,agriculture,89.99,0.0,58.768,57.843,0
Cell_4_77,34.530000000000015,34.1288,agriculture,89.97,333.4,58.948,58.008,0
Cell_4_78,34.530000000000015,34.1532,agriculture,0.0,0.0,59.252,58.299,0
Cell_4_79,34.530000000000015,34.1776,agriculture,89.96,108.4,59.678,58.715,0
Cell_4_80,34.530000000000015,34.202,agriculture,89.96,18.4,60.224,59.252,0
Cell_4_81,34.530000000000015,34.2264,agriculture,0.0,0.0,60.887,59.907,0
Cell_4_82,34.530000000000015,34.2508,agriculture,0.0,0.0,61.662,60.677,0
Cell_4_83,34.530000000000015,34.2752,agriculture,0.0,0.0,62.545,61.557,0
Cell_4_84,34.530000000000015,34.2996,agriculture,89.97,270.0,63.533,62.543,0
Cell_4_85,34.530000000000015,34.324,agriculture,0.0,0.0,64.619,63.629,0
Cell_4_86,34.530000000000015,34.3484,agriculture,0.0,0.0,65.8,64.811,0
Cell_4_87,34.530000000000015,34.3728,agriculture,89.97,206.6,67.07,66.083,0
Cell_4_88,34.530000000000015,34.3972,agriculture,89.98,180.0,68.425,67.441,0
Cell_4_89,34.530000000000015,34.4216,agriculture,89.91,135.0,69.858,68.879,0
Cell_4_90,34.530000000000015,34.446,agriculture,89.97,243.4,71.367,70.393,0
Cell_4_91,34.530000000000015,34.4704,agriculture,0.0,0.0,72.945,71.977,0
Cell_4_92,34.530000000000015,34.4948,agriculture,89.97,315.0,74.589,73.628,0
Cell_4_93,34.530000000000015,34.5192,agriculture,89.99,251.6,76.294,75.34,0
Cell_4_94,34.530000000000015,34.5436,agriculture,89.99,111.0,78.057,77.11,0
Cell_4_95,34.530000000000015,34.568,agriculture,89.96,161.6,79.873,78.933,0
Cell_4_96,34.530000000000015,34.5924,agriculture,0.0,0.0,81.739,80.807,0
Cell_4_97,34.530000000000015,34.6168,agriculture,89.97,270.0,83.651,82.727,0
Cell_4_98,34.530000000000015,34.6412,agriculture,89.91,45.0,85.607,84.691,0
Cell_4_99,34.530000000000015,34.6656,agriculture,0.0,0.0,87.604,86.696,0
Cell_4_100,34.530000000000015,34.69,agriculture,89.98,121.0,89.638,88.738,0
Cell_4_101,34.530000000000015,34.7144,agriculture,0.0,0.0,91.708,90.816,0
Cell_4_102,34.530000000000015,34.7388,agriculture,89.97,135.0,93.811,92.926,0
Cell_4_103,34.530000000000015,34.7632,agriculture,89.97,180.0,95.944,95.068,0
Cell_4_104,34.530000000000015,34.7876,agriculture,89.98,188.1,98.106,97.238,0
Cell_4_105,34.530000000000015,34.812,agriculture,89.98,0.0,100.296,99.435,0
Cell_4_106,34.530000000000015,34.8364,agriculture,89.99,335.6,102.51,101.657,0
Cell_5_0,34.55000000000002,32.25,agriculture,-9999.0,0.0,32.869,32.567,0
Cell_5_1,34.55000000000002,32.2744,agriculture,90.0,188.1,31.286,30.987,0
Cell_5_2,34.55000000000002,32.2988,water,89.99,194.7,29.777,29.483,0
Cell_5_3,34.55000000000002,32.3232,water,90.0,222.3,28.044,27.909,0
Cell_5_4,34.55000000000002,32.3476,water,90.0,195.9,26.419,26.296,0
Cell_5_5,34.55000000000002,32.372,water,90.0,180.0,24.985,24.876,0
Cell_5_6,34.55000000000002,32.3964,water,89.99,166.0,23.776,23.682,0
Cell_5_7,34.55000000000002,32.4208,water,89.99,173.7,22.798,22.748,0
Cell_5_8,34.55000000000002,32.4452,water,89.99,185.7,21.91,21.888,0
Cell_5_9,34.55000000000002,32.4696,water,90.0,188.7,21.257,21.164,0
Cell_5_10,34.55000000000002,32.494,water,90.0,188.7,20.528,20.472,0
Cell_5_11,34.55000000000002,32.5184,water,89.99,185.2,19.313,19.574,0
Cell_5_12,34.55000000000002,32.5428,water,89.99,215.0,17.997,18.198,0
Cell_5_13,34.55000000000002,32.5672,water,90.0,207.5,16.878,16.952,0
Cell_5_14,34.55000000000002,32.5916,water,90.0,217.9,15.95,16.071,0
Cell_5_15,34.55000000000002,32.616,water,90.0,209.6,15.118,15.448,0
Cell_5_16,34.55000000000002,32.6404,water,90.0,210.1,14.722,14.584,0
Cell_5_17,34.55000000000002,32.6648,water,90.0,195.3,13.581,13.512,0
Cell_5_18,34.55000000000002,32.6892,water,90.0,206.6,12.885,12.805,0
Cell_5_19,34.55000000000002,32.7136,water,90.0,215.5,12.742,12.652,0
Cell_5_20,34.55000000000002,32.738,water,89.99,225.0,13.17,13.071,0
Cell_5_21,34.55000000000002,32.7624,water,89.99,153.4,13.87,13.699,0
Cell_5_22,34.55000000000002,32.7868,water,89.99,158.2,14.713,14.268,0
Cell_5_23,34.55000000000002,32.8112,water,89.99,195.9,15.979,15.289,0
Cell_5_24,34.55000000000002,32.8356,water,89.99,207.9,17.154,16.59,0
Cell_5_25,34.55000000000002,32.86,water,89.99,187.4,15.757,15.693,0
Cell_5_26,34.55000000000002,32.8844,water,90.0,173.3,14.066,14.003,0
Cell_5_27,34.55000000000002,32.9088,water,90.0,176.3,12.706,12.614,0
Cell_5_28,34.55000000000002,32.9332,water,90.0,171.9,11.772,11.665,0
Cell_5_29,34.55000000000002,32.9576,water,90.0,183.8,11.422,11.232,0
Cell_5_30,34.55000000000002,32.982,water,90.0,180.0,11.674,11.443,0
Cell_5_31,34.55000000000002,33.0064,water,90.0,179.0,12.485,12.264,0
Cell_5_32,34.55000000000002,33.0308,water,90.0,176.2,13.265,13.455,0
Cell_5_33,34.55000000000002,33.0552,water,90.0,165.3,14.186,14.175,0
Cell_5_34,34.55000000000002,33.0796,water,90.0,178.2,15.397,15.287,0
Cell_5_35,34.55000000000002,33.104,water,90.0,184.1,16.687,16.577,0
Cell_5_36,34.55000000000002,33.1284,water,89.99,151.4,18.292,18.183,0
Cell_5_37,34.55000000000002,33.1528,water,89.99,149.9,20.136,19.87,0
Cell_5_38,34.55000000000002,33.1772,water,89.99,155.0,21.361,21.396,0
Cell_5_39,34.55000000000002,33.2016,water,89.99,173.7,21.217,21.206,0
Cell_5_40,34.55000000000002,33.226,water,89.99,241.7,21.183,21.174,0
Cell_5_41,34.55000000000002,33.2504,water,89.98,270.0,21.21,21.163,0
Cell_5_42,34.55000000000002,33.2748,water,89.99,323.1,21.269,21.237,0
Cell_5_43,34.55000000000002,33.2992,water,89.99,21.8,21.641,21.611,0
Cell_5_44,34.55000000000002,33.3236,water,89.99,18.4,22.328,22.311,0
Cell_5_45,34.55000000000002,33.348,water,89.98,0.0,23.209,23.147,0
Cell_5_46,34.55000000000002,33.3724,water,89.98,59.0,23.749,23.711,0
Cell_5_47,34.55000000000002,33.3968,water,89.97,90.0,24.578,24.527,0
Cell_5_48,34.55000000000002,33.4212,water,89.98,135.0,25.489,25.116,0
Cell_5_49,34.55000000000002,33.4456,water,89.97,153.4,26.265,25.864,0
Cell_5_50,34.55000000000002,33.47,water,89.98,225.0,27.282,26.866,0
Cell_5_51,34.55000000000002,33.4944,water,89.97,206.6,28.506,28.096,0
Cell_5_52,34.55000000000002,33.5188,water,89.98,301.0,29.753,29.524,0
Cell_5_53,34.55000000000002,33.5432,water,89.99,315.0,30.922,30.745,0
Cell_5_54,34.55000000000002,33.5676,agriculture,89.99,21.8,32.272,32.094,0
Cell_5_55,34.55000000000002,33.592,agriculture,89.99,21.8,33.377,33.303,0
Cell_5_56,34.55000000000002,33.6164,agriculture,89.98,0.0,34.341,34.263,0
Cell_5_57,34.55000000000002,33.6408,agriculture,89.99,0.0,35.472,35.406,0
Cell_5_58,34.55000000000002,33.6652,agriculture,89.99,0.0,36.769,36.622,0
Cell_5_59,34.55000000000002,33.6896,agriculture,89.99,9.5,37.417,37.236,0
Cell_5_60,34.55000000000002,33.714,agriculture,89.99,40.2,38.221,38.034,0
Cell_5_61,34.55000000000002,33.7384,agriculture,89.99,45.0,39.198,39.005,0
Cell_5_62,34.55000000000002,33.7628,agriculture,89.99,45.0,40.334,40.137,0
Cell_5_63,34.55000000000002,33.7872,agriculture,89.99,3.8,41.617,41.416,0
Cell_5_64,34.55000000000002,33.8116,agriculture,89.99,26.6,43.033,42.829,0
Cell_5_65,34.55000000000002,33.836,agriculture,89.99,11.3,44.569,44.363,0
Cell_5_66,34.55000000000002,33.8604,agriculture,89.98,0.0,46.215,46.007,0
Cell_5_67,34.55000000000002,33.8848,agriculture,89.99,323.1,47.958,47.749,0
Cell_5_68,34.55000000000002,33.9092,agriculture,89.99,296.6,49.788,49.578,0
Cell_5_69,34.55000000000002,33.9336,agriculture,89.99,71.6,51.696,51.485,0
Cell_5_70,34.55000000000002,33.958,agriculture,89.99,341.6,53.674,53.463,0
Cell_5_71,34.55000000000002,33.9824,agriculture,89.99,11.3,55.714,55.502,0
Cell_5_72,34.55000000000002,34.0068,agriculture,90.0,49.4,56.586,55.782,0
Cell_5_73,34.55000000000002,34.0312,agriculture,89.99,45.0,56.289,55.423,0
Cell_5_74,34.55000000000002,34.0556,agriculture,89.99,6.3,56.084,55.197,0
Cell_5_75,34.55000000000002,34.08,agriculture,89.98,45.0,56.01,55.103,0
Cell_5_76,34.55000000000002,34.1044,agriculture,89.97,333.4,56.068,55.142,0
Cell_5_77,34.55000000000002,34.1288,agriculture,89.97,0.0,56.256,55.315,0
Cell_5_78,34.55000000000002,34.1532,agriculture,89.99,333.4,56.575,55.62,0
Cell_5_79,34.55000000000002,34.1776,agriculture,89.98,8.1,57.021,56.056,0
Cell_5_80,34.55000000000002,34.202,agriculture,89.97,135.0,57.593,56.618,0
Cell_5_81,34.55000000000002,34.2264,agriculture,0.0,0.0,58.285,57.303,0
Cell_5_82,34.55000000000002,34.2508,agriculture,89.97,243.4,59.094,58.108,0
Cell_5_83,34.55000000000002,34.2752,agriculture,0.0,0.0,60.015,59.026,0
Cell_5_84,34.55000000000002,34.2996,agriculture,0.0,0.0,61.044,60.053,0
Cell_5_85,34.55000000000002,34.324,agriculture,89.97,270.0,62.174,61.184,0
Cell_5_86,34.55000000000002,34.3484,agriculture,0.0,0.0,63.4,62.412,0
Cell_5_87,34.55000000000002,34.3728,agriculture,89.97,296.6,64.717,63.732,0
Cell_5_88,34.55000000000002,34.3972,agriculture,89.97,0.0,66.12,65.139,0
Cell_5_89,34.55000000000002,34.4216,agriculture,89.97,90.0,67.603,66.627,0
Cell_5_90,34.55000000000002,34.446,agriculture,89.91,315.0,69.16,68.191,0
Cell_5_91,34.55000000000002,34.4704,agriculture,89.96,288.4,70.788,69.825,0
Cell_5_92,34.55000000000002,34.4948,agriculture,89.91,135.0,72.481,71.525,0
Cell_5_93,34.55000000000002,34.5192,agriculture,89.99,11.3,74.234,73.286,0
Cell_5_94,34.55000000000002,34.5436,agriculture,89.99,324.5,76.045,75.104,0
Cell_5_95,34.55000000000002,34.568,agriculture,89.97,243.4,77.908,76.975,0
Cell_5_96,34.55000000000002,34.5924,agriculture,89.99,90.0,79.819,78.895,0
Cell_5_97,34.55000000000002,34.6168,agriculture,0.0,0.0,81.777,80.861,0
Cell_5_98,34.55000000000002,34.6412,agriculture,0.0,0.0,83.777,82.869,0
